"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 16, 2019","28.80","28.79","28.80","28.79","0.68K","-0.14%"
"Dec 13, 2019","28.84","28.80","28.84","28.80","0.28K","0.03%"
"Dec 12, 2019","28.83","28.84","28.84","28.80","9.80K","-0.07%"
"Dec 11, 2019","28.85","28.89","28.89","28.83","10.87K","-0.14%"
"Dec 10, 2019","28.89","29.00","29.00","28.00","12.38K","-0.38%"
"Dec 09, 2019","29.00","28.49","29.00","28.40","4.13K","1.79%"
"Dec 06, 2019","28.49","28.50","28.50","28.30","3.97K","-0.04%"
"Dec 05, 2019","28.50","28.50","28.50","28.50","0.05K","0.00%"
"Dec 04, 2019","28.50","28.50","28.50","28.00","0.15K","0.00%"
"Dec 03, 2019","28.50","28.90","28.90","28.50","0.24K","-0.87%"
"Dec 02, 2019","28.75","27.95","28.75","27.95","0.95K","2.90%"
"Nov 29, 2019","27.94","27.50","27.94","27.50","0.47K","-0.04%"
"Nov 27, 2019","27.95","27.80","27.95","27.80","0.60K","0.54%"
"Nov 26, 2019","27.80","27.78","27.80","27.00","0.82K","0.00%"
"Nov 25, 2019","27.80","27.80","27.80","27.80","0.02K","0.00%"
"Nov 22, 2019","27.80","27.80","27.80","26.97","6.32K","0.00%"
"Nov 21, 2019","27.80","27.80","27.80","27.00","3.08K","0.00%"
"Nov 20, 2019","27.80","27.80","27.80","27.00","3.47K","0.00%"
"Nov 19, 2019","27.80","27.80","27.80","27.00","2.10K","0.00%"
"Nov 18, 2019","27.80","27.80","27.80","27.70","0.67K","0.00%"
"Nov 15, 2019","27.80","27.80","27.80","27.80","0.23K","0.00%"
"Nov 14, 2019","27.80","27.80","27.80","27.80","0.44K","0.00%"
"Nov 13, 2019","27.80","27.80","27.80","27.70","1.58K","0.00%"
"Nov 12, 2019","27.80","27.80","27.80","27.30","0.48K","0.00%"
"Nov 11, 2019","27.80","27.90","27.90","27.80","0.15K","0.00%"
"Nov 08, 2019","27.80","27.80","27.80","27.50","0.96K","0.00%"
"Nov 07, 2019","27.80","27.50","27.80","27.50","0.40K","0.00%"
"Nov 06, 2019","27.80","27.80","27.80","27.49","1.33K","-0.36%"
"Nov 05, 2019","27.90","27.90","27.90","27.90","0.12K","0.00%"
"Nov 04, 2019","27.90","27.65","27.90","27.65","0.20K","0.54%"
"Nov 01, 2019","27.75","27.75","27.75","27.70","1.41K","0.00%"
"Oct 31, 2019","27.75","27.75","27.75","27.74","0.27K","0.00%"
"Oct 30, 2019","27.75","27.74","27.75","27.74","0.30K","-0.18%"
"Oct 29, 2019","27.80","27.80","27.80","27.80","0.03K","0.18%"
"Oct 28, 2019","27.75","27.74","27.75","27.15","0.19K","0.00%"
"Oct 25, 2019","27.75","27.75","27.75","27.75","0.10K","-0.18%"
"Oct 23, 2019","27.80","27.80","27.80","27.80","0.03K","0.00%"
"Oct 22, 2019","27.80","27.80","27.80","27.80","0.07K","0.00%"
"Oct 21, 2019","27.80","27.80","27.80","27.60","0.75K","0.00%"
"Oct 18, 2019","27.80","27.80","27.80","27.80","0.15K","0.00%"
"Oct 17, 2019","27.80","27.80","27.80","27.05","2.26K","0.00%"
"Oct 16, 2019","27.80","27.90","27.90","27.70","0.17K","-0.36%"
"Oct 14, 2019","27.90","27.90","27.90","27.90","0.10K","0.04%"
"Oct 11, 2019","27.89","27.89","27.89","27.80","0.90K","0.00%"
"Oct 10, 2019","27.89","27.89","27.89","27.89","0.21K","-0.04%"
"Oct 09, 2019","27.90","27.90","27.90","27.90","0.10K","0.00%"
"Oct 08, 2019","27.90","27.90","27.90","27.90","0.42K","0.00%"
"Oct 07, 2019","27.90","27.90","27.90","27.90","0.40K","0.04%"
"Oct 04, 2019","27.89","27.89","27.89","27.89","0.31K","0.00%"
"Oct 03, 2019","27.89","27.89","27.89","27.88","0.15K","0.00%"
"Oct 02, 2019","27.89","27.88","27.89","27.07","2.93K","0.04%"
"Oct 01, 2019","27.88","27.89","27.89","27.07","2.54K","-0.04%"
"Sep 30, 2019","27.89","27.89","27.89","27.88","0.14K","0.07%"
"Sep 27, 2019","27.87","27.88","27.88","27.40","0.80K","0.00%"
"Sep 26, 2019","27.87","27.86","27.87","27.60","0.39K","-0.04%"
"Sep 25, 2019","27.88","27.89","27.89","27.65","0.22K","0.04%"
"Sep 24, 2019","27.87","27.88","27.88","27.60","1.72K","-0.07%"
"Sep 23, 2019","27.89","27.89","27.89","27.60","1.23K","-0.04%"
"Sep 20, 2019","27.90","27.88","27.90","27.88","0.25K","0.00%"
"Sep 19, 2019","27.90","27.60","27.90","27.60","0.92K","0.00%"
"Sep 18, 2019","27.90","27.90","27.90","27.80","1.88K","0.00%"
"Sep 17, 2019","27.90","27.90","27.90","27.80","0.14K","0.00%"
"Sep 16, 2019","27.90","27.90","27.90","27.90","0.21K","0.00%"
"Sep 13, 2019","27.90","27.90","27.90","27.90","0.22K","0.00%"
"Sep 12, 2019","27.90","27.90","27.90","27.60","0.35K","0.00%"
"Sep 11, 2019","27.90","27.90","27.90","27.90","0.23K","0.00%"
"Sep 10, 2019","27.90","27.90","27.90","27.60","0.19K","0.00%"
"Sep 09, 2019","27.90","27.90","27.90","27.90","0.15K","0.00%"
"Sep 06, 2019","27.90","27.90","27.90","27.89","0.13K","0.00%"
"Sep 05, 2019","27.90","28.00","28.00","27.90","0.13K","-0.36%"
"Sep 04, 2019","28.00","28.00","28.00","28.00","0.02K","0.00%"
"Sep 03, 2019","28.00","28.10","28.10","27.60","0.54K","0.18%"
"Sep 02, 2019","27.95","27.56","28.10","27.56","0.15K","-0.11%"
"Aug 30, 2019","27.98","27.98","27.98","27.98","0.05K","0.18%"
"Aug 29, 2019","27.93","27.93","27.93","27.90","0.48K","-0.07%"
"Aug 28, 2019","27.95","27.98","27.98","27.95","0.12K","-0.11%"
"Aug 27, 2019","27.98","27.95","27.98","27.60","1.23K","0.00%"
"Aug 26, 2019","27.98","27.98","27.98","27.98","0.05K","0.11%"
"Aug 23, 2019","27.95","27.95","27.95","27.95","0.15K","0.00%"
"Aug 22, 2019","27.95","27.94","27.95","27.60","0.71K","0.18%"
"Aug 21, 2019","27.90","27.94","27.94","27.60","0.20K","0.00%"
"Aug 20, 2019","27.90","27.94","27.94","27.90","0.25K","0.00%"
"Aug 19, 2019","27.90","27.60","27.98","27.55","0.39K","-0.29%"
"Aug 16, 2019","27.98","27.98","27.98","27.55","1.96K","0.00%"
"Aug 15, 2019","27.98","27.98","27.98","27.55","2.42K","0.00%"
"Aug 14, 2019","27.98","27.98","27.98","27.98","0.11K","0.29%"
"Aug 09, 2019","27.90","27.99","27.99","27.50","0.28K","-0.36%"
"Aug 08, 2019","28.00","28.00","28.00","28.00","0.12K","0.36%"
"Aug 07, 2019","27.90","28.00","28.00","27.50","0.38K","0.36%"
"Aug 06, 2019","27.80","27.51","27.90","27.50","1.72K","-0.36%"
"Aug 05, 2019","27.90","27.99","27.99","27.89","1.40K","0.36%"
"Aug 02, 2019","27.80","27.80","27.88","27.80","0.75K","-0.29%"
"Aug 01, 2019","27.88","27.70","27.89","27.50","3.31K","0.29%"
"Jul 31, 2019","27.80","27.80","27.80","27.70","2.35K","0.00%"
"Jul 30, 2019","27.80","27.89","27.90","27.50","3.60K","-0.36%"
"Jul 29, 2019","27.90","28.00","28.00","27.21","2.25K","-0.36%"
"Jul 26, 2019","28.00","27.89","28.00","27.89","0.30K","0.04%"
"Jul 24, 2019","27.99","27.99","27.99","27.99","0.15K","0.00%"
"Jul 23, 2019","27.99","27.99","28.00","27.50","0.40K","0.00%"
"Jul 22, 2019","27.99","28.00","28.00","27.99","0.24K","1.78%"
"Jul 19, 2019","27.50","28.00","28.10","27.50","0.09K","-1.75%"
"Jul 18, 2019","27.99","27.99","27.99","27.99","0.10K","0.00%"
"Jul 17, 2019","27.99","27.98","28.00","27.98","0.23K","0.00%"
"Jul 16, 2019","27.99","28.20","28.20","27.99","0.05K","1.82%"
"Jul 15, 2019","27.49","27.49","27.49","27.00","0.36K","0.00%"
"Jul 12, 2019","27.49","27.49","28.20","27.15","0.34K","0.00%"
"Jul 11, 2019","27.49","27.15","27.49","27.15","0.98K","1.29%"
"Jul 10, 2019","27.14","27.15","27.15","27.14","0.47K","-0.04%"
"Jul 09, 2019","27.15","27.15","27.15","27.13","0.77K","0.00%"
"Jul 08, 2019","27.15","27.15","27.15","27.00","0.30K","0.56%"
"Jul 05, 2019","27.00","27.00","27.00","26.90","0.39K","0.00%"
"Jul 04, 2019","27.00","27.15","27.15","27.00","0.84K","-0.55%"
"Jul 03, 2019","27.15","27.15","27.15","27.15","0.17K","0.00%"
"Jul 02, 2019","27.15","27.15","27.15","27.00","0.68K","0.00%"
"Jul 01, 2019","27.15","26.97","27.15","26.97","2.24K","0.93%"
"Jun 28, 2019","26.90","26.90","26.90","26.85","1.77K","0.00%"
"Jun 27, 2019","26.90","26.98","26.98","26.87","1.75K","-0.33%"
"Jun 26, 2019","26.99","26.98","27.00","26.98","1.85K","-0.04%"
"Jun 25, 2019","27.00","27.00","27.00","26.90","0.40K","0.00%"
"Jun 24, 2019","27.00","27.00","27.00","26.85","2.80K","0.00%"
"Jun 21, 2019","27.00","27.00","27.00","26.90","0.48K","0.00%"
"Jun 20, 2019","27.00","26.99","27.00","26.99","0.97K","0.00%"
"Jun 19, 2019","27.00","27.00","27.00","26.90","2.56K","0.00%"
"Jun 18, 2019","27.00","27.00","27.00","26.75","1.67K","0.00%"
"Jun 17, 2019","27.00","27.15","27.15","27.00","7.21K","-0.55%"
"Jun 14, 2019","27.15","27.20","27.20","27.00","4.49K","-0.15%"
"Jun 13, 2019","27.19","27.30","27.30","27.00","2.30K","-0.22%"
"Jun 12, 2019","27.25","27.30","27.44","27.20","4.25K","0.18%"
"Jun 11, 2019","27.20","27.60","27.60","27.10","8.61K","-1.81%"
"Jun 10, 2019","27.70","26.90","27.70","26.90","4.59K","2.97%"
"Jun 07, 2019","26.90","26.67","26.91","26.65","2.85K","0.94%"
"Jun 03, 2019","26.65","26.30","26.70","26.30","6.48K","1.33%"
"May 31, 2019","26.30","25.80","26.30","25.77","13.60K","2.06%"
"May 30, 2019","25.77","25.02","25.77","25.02","10.58K","3.00%"
"May 29, 2019","25.02","24.50","25.02","24.31","1.52K","2.96%"
"May 28, 2019","24.30","24.30","24.30","24.00","4.50K","0.41%"
"May 27, 2019","24.20","24.20","24.21","24.20","6.92K","0.00%"
"May 24, 2019","24.20","24.20","24.50","24.20","1.05K","0.83%"
"May 23, 2019","24.00","24.00","24.00","24.00","0.03K","-4.76%"
"May 22, 2019","25.20","25.18","25.20","24.81","3.02K","0.00%"
"May 21, 2019","25.20","25.19","25.20","24.83","0.50K","-0.40%"
"May 20, 2019","25.30","25.35","25.35","24.60","1.77K","-0.20%"
"May 17, 2019","25.35","25.37","25.37","24.63","5.07K","-0.12%"
"May 16, 2019","25.38","25.39","25.39","25.38","0.62K","-0.08%"
"May 15, 2019","25.40","25.45","25.45","25.39","0.29K","0.00%"
"May 14, 2019","25.40","25.45","25.45","25.40","0.02K","0.00%"
"May 13, 2019","25.40","25.40","25.40","25.40","0.17K","0.00%"
"May 10, 2019","25.40","25.40","25.40","25.40","0.10K","0.04%"
"May 09, 2019","25.39","25.39","25.39","25.39","0.02K","-0.04%"
"May 08, 2019","25.40","25.45","25.45","25.40","0.06K","0.00%"
"May 07, 2019","25.40","25.45","25.45","25.20","1.02K","-0.27%"
"May 06, 2019","25.47","25.48","25.48","25.47","1.97K","-0.04%"
"May 03, 2019","25.48","24.90","25.48","24.90","0.20K","-0.23%"
"May 02, 2019","25.54","25.54","25.54","25.54","0.05K","0.00%"
"Apr 30, 2019","25.54","25.55","25.55","25.00","0.67K","-0.04%"
"Apr 29, 2019","25.55","25.55","25.55","25.55","0.21K","0.04%"
"Apr 26, 2019","25.54","25.57","25.58","25.50","0.66K","-0.16%"
"Apr 25, 2019","25.58","25.58","25.58","25.58","0.25K","0.31%"
"Apr 24, 2019","25.50","25.50","25.50","25.00","0.86K","-0.55%"
"Apr 23, 2019","25.64","25.64","25.64","25.64","0.10K","0.00%"
"Apr 22, 2019","25.64","25.65","25.65","25.64","1.34K","-0.04%"
"Apr 19, 2019","25.65","25.65","25.65","25.65","0.03K","0.00%"
"Apr 18, 2019","25.65","24.70","25.70","24.70","0.02K","2.64%"
"Apr 16, 2019","24.99","24.99","24.99","24.30","0.42K","2.00%"
"Apr 15, 2019","24.50","24.50","25.00","24.50","2.27K","0.82%"
"Apr 12, 2019","24.30","24.49","24.50","24.30","1.24K","-0.78%"
"Apr 11, 2019","24.49","24.49","24.49","24.49","0.15K","0.00%"
"Apr 10, 2019","24.49","24.49","24.49","24.49","0.40K","-0.04%"
"Apr 08, 2019","24.50","24.49","24.50","24.49","0.30K","0.00%"
"Apr 05, 2019","24.50","24.35","24.50","24.35","0.40K","0.00%"
"Apr 04, 2019","24.50","24.49","24.50","24.49","0.30K","0.00%"
"Apr 03, 2019","24.50","24.40","24.50","24.40","0.30K","-0.41%"
"Apr 02, 2019","24.60","24.50","24.60","24.50","0.44K","-0.81%"
"Apr 01, 2019","24.80","24.79","24.80","24.50","0.36K","0.00%"
"Mar 29, 2019","24.80","24.79","24.80","24.79","0.25K","0.00%"
"Mar 28, 2019","24.80","24.80","24.80","24.80","0.16K","0.00%"
"Mar 27, 2019","24.80","24.80","24.80","24.80","0.31K","0.04%"
"Mar 26, 2019","24.79","24.79","24.80","24.79","0.68K","0.81%"
"Mar 25, 2019","24.59","24.59","24.59","24.59","0.14K","2.67%"
"Mar 22, 2019","23.95","23.95","23.95","23.31","0.56K","0.00%"
"Mar 21, 2019","23.95","23.94","23.95","23.50","0.52K","0.00%"
"Mar 19, 2019","23.95","23.95","23.95","23.60","0.28K","0.00%"
"Mar 18, 2019","23.95","23.95","23.95","23.95","0.04K","0.00%"
"Mar 15, 2019","23.95","23.95","23.95","23.95","0.48K","-0.08%"
"Mar 14, 2019","23.97","23.97","23.97","23.97","0.02K","-0.13%"
"Mar 13, 2019","24.00","24.00","24.00","23.30","3.15K","0.00%"
"Mar 12, 2019","24.00","24.00","24.00","24.00","0.57K","0.00%"
"Mar 11, 2019","24.00","23.95","24.00","23.95","0.62K","-2.24%"
"Mar 08, 2019","24.55","24.55","24.55","24.00","0.90K","0.00%"
"Mar 07, 2019","24.55","24.59","24.59","23.90","0.99K","-0.16%"
"Mar 06, 2019","24.59","24.69","24.69","24.00","0.61K","-0.81%"
"Mar 05, 2019","24.79","24.70","24.80","24.70","0.30K","-0.32%"
"Mar 04, 2019","24.87","24.89","24.89","24.20","0.08K","-0.08%"
"Mar 01, 2019","24.89","24.93","24.94","24.24","0.86K","-0.20%"
"Feb 28, 2019","24.94","25.00","25.00","24.50","0.97K","-0.24%"
"Feb 27, 2019","25.00","25.00","25.00","24.25","0.84K","1.21%"
"Feb 26, 2019","24.70","25.00","25.00","24.40","0.97K","-1.20%"
"Feb 25, 2019","25.00","24.98","25.00","24.98","0.11K","0.00%"
"Feb 22, 2019","25.00","25.00","25.00","25.00","0.05K","0.00%"
"Feb 21, 2019","25.00","25.00","25.00","25.00","0.03K","0.00%"
"Feb 20, 2019","25.00","25.39","25.39","24.75","0.78K","-1.57%"
"Feb 19, 2019","25.40","25.38","25.40","25.00","0.35K","0.00%"
"Feb 18, 2019","25.40","25.49","25.49","24.90","0.55K","-0.39%"
"Feb 15, 2019","25.50","25.74","25.74","24.97","1.57K","-0.97%"
"Feb 14, 2019","25.75","25.80","25.80","25.13","0.55K","-0.58%"
"Feb 13, 2019","25.90","25.13","25.90","25.13","0.13K","0.00%"
"Feb 12, 2019","25.90","26.00","26.00","25.50","0.91K","-0.38%"
"Feb 11, 2019","26.00","26.10","26.10","25.37","1.62K","-0.57%"
"Feb 08, 2019","26.15","26.15","26.15","26.15","0.19K","-0.19%"
"Feb 07, 2019","26.20","26.20","26.20","26.20","0.10K","0.00%"
"Feb 06, 2019","26.20","26.20","26.20","26.20","0.13K","0.00%"
"Feb 05, 2019","26.20","26.30","26.30","25.52","0.49K","-0.38%"
"Feb 04, 2019","26.30","26.20","26.30","26.20","0.30K","-0.30%"
"Feb 01, 2019","26.38","26.38","26.38","25.90","1.18K","-0.26%"
"Jan 31, 2019","26.45","26.48","26.48","25.90","0.85K","-0.19%"
"Jan 30, 2019","26.50","26.50","26.50","26.50","0.20K","0.00%"
"Jan 29, 2019","26.50","26.50","26.50","26.50","0.20K","0.00%"
"Jan 28, 2019","26.50","26.50","26.50","26.50","0.30K","-0.93%"
"Jan 25, 2019","26.75","26.75","26.75","26.75","0.10K","0.04%"
"Jan 24, 2019","26.74","26.75","27.00","25.95","0.80K","-0.04%"
"Jan 23, 2019","26.75","26.93","26.93","26.00","0.72K","0.00%"
"Jan 22, 2019","26.75","26.50","26.75","26.50","0.62K","-0.93%"
"Jan 21, 2019","27.00","26.40","27.00","26.40","0.30K","0.00%"
"Jan 18, 2019","27.00","27.00","27.00","26.30","0.19K","0.00%"
"Jan 17, 2019","27.00","27.20","27.20","26.90","1.76K","-1.46%"
"Jan 16, 2019","27.40","27.40","27.40","27.40","0.04K","0.00%"
"Jan 15, 2019","27.40","27.40","27.40","27.00","0.13K","0.00%"
"Jan 11, 2019","27.40","27.40","27.40","27.40","0.27K","0.00%"
"Jan 10, 2019","27.40","26.68","27.40","26.68","0.25K","-0.36%"
"Jan 09, 2019","27.50","27.50","27.50","26.80","0.23K","0.07%"
"Jan 08, 2019","27.48","27.56","27.56","27.00","0.25K","-0.33%"
"Jan 07, 2019","27.57","27.59","27.59","27.40","0.26K","-0.07%"
"Jan 04, 2019","27.59","27.70","27.70","27.50","34.05K","-0.40%"
"Jan 03, 2019","27.70","27.78","27.78","27.70","0.24K","-0.18%"
"Jan 02, 2019","27.75","27.80","27.80","27.50","0.26K","-0.18%"
"Dec 31, 2018","27.80","27.00","27.87","27.00","0.08K","1.46%"
"Dec 28, 2018","27.40","27.40","27.40","27.40","1.00K","0.00%"
"Dec 27, 2018","27.40","26.95","27.40","26.59","1.56K","0.00%"
"Dec 26, 2018","27.40","27.40","27.40","27.40","0.00K","0.00%"
"Dec 25, 2018","27.40","27.00","27.40","26.58","0.30K","1.48%"
"Dec 24, 2018","27.00","27.40","27.40","27.00","0.38K","-1.46%"
"Dec 21, 2018","27.40","27.30","27.40","27.25","0.17K","-0.36%"
"Dec 20, 2018","27.50","27.50","27.50","27.40","1.88K","0.00%"
"Dec 19, 2018","27.50","27.50","27.50","27.50","0.05K","0.00%"
"Dec 18, 2018","27.50","27.50","27.50","27.50","0.03K","0.00%"
"Dec 17, 2018","27.50","27.75","27.75","27.50","0.12K","0.00%"
"Dec 14, 2018","27.50","27.90","27.90","27.50","0.28K","-0.36%"
"Dec 13, 2018","27.60","27.86","27.87","27.40","3.83K","-0.97%"
"Dec 12, 2018","27.87","27.89","27.89","27.87","3.85K","1.35%"
"Dec 11, 2018","27.50","27.90","27.90","27.40","0.27K","1.10%"
"Dec 10, 2018","27.20","27.90","27.90","27.20","0.24K","-1.09%"
"Dec 07, 2018","27.50","27.49","27.50","27.40","0.64K","-1.36%"
"Dec 06, 2018","27.88","27.90","27.90","27.50","0.65K","-0.07%"
"Dec 05, 2018","27.90","27.90","27.90","27.50","0.22K","-0.32%"
"Dec 04, 2018","27.99","27.40","27.99","27.40","0.08K","2.15%"
"Dec 03, 2018","27.40","26.00","27.50","26.00","2.24K","1.86%"
"Nov 30, 2018","26.90","26.80","26.90","26.80","0.54K","0.75%"
"Nov 29, 2018","26.70","26.78","26.78","26.50","0.49K","-0.30%"
"Nov 28, 2018","26.78","26.80","26.80","26.50","0.47K","0.30%"
"Nov 27, 2018","26.70","26.80","26.80","26.20","1.21K","0.75%"
"Nov 26, 2018","26.50","26.79","26.80","26.50","0.62K","-1.12%"
"Nov 23, 2018","26.80","26.80","26.80","26.20","0.55K","0.00%"
"Nov 22, 2018","26.80","26.80","26.80","26.50","18.22K","0.00%"
"Nov 21, 2018","26.80","26.80","26.80","26.50","0.77K","0.00%"
"Nov 19, 2018","26.80","26.80","26.80","26.50","2.07K","0.37%"
"Nov 16, 2018","26.70","26.89","26.89","26.40","5.32K","-0.67%"
"Nov 15, 2018","26.88","26.90","26.90","26.60","0.83K","-0.44%"
"Nov 14, 2018","27.00","26.99","27.00","26.99","0.20K","0.00%"
"Nov 13, 2018","27.00","27.00","27.00","27.00","0.31K","1.12%"
"Nov 12, 2018","26.70","27.00","27.00","26.70","1.66K","-1.11%"
"Nov 09, 2018","27.00","27.00","27.00","26.70","8.01K","0.00%"
"Nov 08, 2018","27.00","27.00","27.00","26.70","6.07K","0.00%"
"Nov 07, 2018","27.00","27.00","27.00","26.80","0.58K","0.00%"
"Nov 06, 2018","27.00","27.00","27.00","26.19","2.87K","0.00%"
"Nov 05, 2018","27.00","27.50","27.50","27.00","2.63K","-1.10%"
"Nov 02, 2018","27.30","27.49","27.50","27.30","0.07K","1.11%"
"Nov 01, 2018","27.00","27.00","27.77","26.50","0.26K","1.89%"
"Oct 31, 2018","26.50","26.19","26.97","26.19","2.44K","1.18%"
"Oct 30, 2018","26.19","26.19","26.19","26.19","7.48K","0.00%"
"Oct 29, 2018","26.19","27.00","27.00","26.19","2.29K","-3.00%"
"Oct 26, 2018","27.00","27.00","27.00","26.99","0.29K","1.89%"
"Oct 25, 2018","26.50","26.50","26.50","26.50","1.03K","0.00%"
"Oct 24, 2018","26.50","26.97","26.97","26.50","1.03K","-1.74%"
"Oct 23, 2018","26.97","27.21","27.21","26.97","1.17K","-2.99%"
"Oct 19, 2018","27.80","27.80","27.80","27.80","0.17K","-0.71%"
"Oct 18, 2018","28.00","28.00","28.00","28.00","0.10K","1.82%"
"Oct 17, 2018","27.50","28.00","28.00","27.50","0.63K","-1.79%"
"Oct 16, 2018","28.00","28.00","28.00","28.00","0.18K","0.00%"
"Oct 12, 2018","28.00","27.20","28.00","27.16","1.46K","0.00%"
"Oct 11, 2018","28.00","27.90","28.00","27.07","0.99K","1.08%"
"Oct 10, 2018","27.70","27.99","27.99","27.20","0.44K","0.73%"
"Oct 09, 2018","27.50","27.50","27.50","27.10","0.28K","-0.36%"
"Oct 08, 2018","27.60","28.00","28.00","27.20","3.68K","-1.43%"
"Oct 05, 2018","28.00","28.60","28.60","27.75","3.60K","-2.10%"
"Oct 04, 2018","28.60","29.48","29.48","28.60","0.97K","-1.38%"
"Oct 03, 2018","29.00","29.00","29.60","28.91","1.44K","-2.68%"
"Oct 02, 2018","29.80","29.80","29.80","29.80","0.05K","2.76%"
"Oct 01, 2018","29.00","29.87","29.88","29.00","0.91K","-0.03%"
"Sep 28, 2018","29.01","29.90","29.90","29.01","1.97K","-0.34%"
"Sep 27, 2018","29.11","29.90","29.90","29.10","7.52K","0.03%"
"Sep 26, 2018","29.10","29.60","29.90","29.10","2.14K","-2.68%"
"Sep 25, 2018","29.90","30.30","30.30","29.90","0.48K","-0.33%"
"Sep 24, 2018","30.00","30.39","30.39","29.60","0.40K","-1.28%"
"Sep 21, 2018","30.39","30.39","30.39","30.00","0.35K","-0.03%"
"Sep 20, 2018","30.40","30.58","30.58","30.00","0.71K","-0.62%"
"Sep 19, 2018","30.59","30.66","30.66","30.00","0.95K","-0.29%"
"Sep 18, 2018","30.68","30.69","30.69","30.20","0.66K","-0.07%"
"Sep 17, 2018","30.70","30.80","30.80","30.30","0.58K","-0.32%"
"Sep 14, 2018","30.80","30.99","30.99","30.50","0.25K","0.33%"
"Sep 13, 2018","30.70","31.30","31.30","30.50","1.52K","-2.23%"
"Sep 12, 2018","31.40","31.40","31.40","31.40","0.05K","1.16%"
"Sep 10, 2018","31.04","31.60","31.60","31.04","0.45K","0.00%"
"Sep 07, 2018","31.04","31.01","31.04","31.01","2.81K","0.16%"
"Sep 06, 2018","30.99","31.00","31.00","30.90","0.54K","-0.16%"
"Sep 05, 2018","31.04","31.49","31.49","30.90","0.43K","-1.46%"
"Sep 04, 2018","31.50","31.69","31.69","31.05","1.01K","0.00%"
"Sep 03, 2018","31.50","31.95","31.95","31.50","0.33K","-1.25%"
"Aug 31, 2018","31.90","31.80","31.90","31.25","0.22K","-0.31%"
"Aug 30, 2018","32.00","32.00","32.00","32.00","0.01K","0.63%"
"Aug 29, 2018","31.80","31.05","31.80","31.05","0.21K","-0.63%"
"Aug 28, 2018","32.00","31.00","32.00","31.00","0.78K","1.27%"
"Aug 27, 2018","31.60","31.60","31.60","31.60","0.11K","0.03%"
"Aug 24, 2018","31.59","31.65","31.65","30.80","0.77K","0.00%"
"Aug 23, 2018","31.59","31.59","31.59","31.59","1.05K","0.00%"
"Aug 20, 2018","31.59","31.59","31.59","31.59","0.07K","0.00%"
"Aug 17, 2018","31.59","31.59","31.59","31.50","0.30K","0.00%"
"Aug 16, 2018","31.59","31.55","31.59","31.55","0.14K","0.32%"
"Aug 15, 2018","31.49","31.01","31.50","31.00","0.90K","-0.35%"
"Aug 14, 2018","31.60","31.50","31.60","31.50","0.01K","0.19%"
"Aug 10, 2018","31.54","31.49","31.54","31.49","0.05K","0.77%"
"Aug 09, 2018","31.30","31.00","31.30","31.00","2.19K","-0.32%"
"Aug 08, 2018","31.40","31.00","31.50","30.99","5.42K","1.29%"
"Aug 07, 2018","31.00","31.00","31.00","31.00","3.10K","0.00%"
